Wavelength (nm),Sum(calc),Si I (8.6e-3),Si II (1.6e-2),Si III (7.5e-7),Cr I (1.6e-2),Cr II (1.6e-1),Mn I (7.2e-3),Mn II (5.8e-2),Fe I (1.1e-1),Fe II (5.8e-1),Fe III (7.8e-5),Ni I (1.0e-2),Ni II (3.2e-2),Ni III (1.1e-6)
357.61,5.949e+3,8.731e-18,1.099e-20,2.328e-19,4.375e+3,5.776e-17,6.153e+2,1.339e-15,9.575e+2,8.703e-19,1.202e-26,1.635e+0,,8.228e-28
357.64,8.590e+3,8.736e-18,1.101e-20,6.779e-20,6.924e+3,5.777e-17,8.384e+2,1.935e-16,8.273e+2,8.670e-19,1.201e-26,7.212e-1,,8.232e-28
357.66,1.087e+4,8.739e-18,1.102e-20,2.886e-20,9.114e+3,5.777e-17,9.987e+2,5.162e-17,7.589e+2,8.648e-19,1.201e-26,4.051e-1,,8.234e-28
357.69,1.508e+4,8.743e-18,1.103e-20,7.650e-21,1.313e+4,5.778e-17,1.239e+3,6.787e-18,7.081e+2,8.616e-19,1.200e-26,1.627e-1,,8.237e-28
357.71,1.836e+4,8.746e-18,1.104e-20,3.059e-21,1.624e+4,5.779e-17,1.387e+3,1.701e-18,7.300e+2,8.594e-19,1.199e-26,8.581e-2,,8.239e-28
357.74,2.378e+4,8.751e-18,1.106e-20,7.380e-22,2.131e+4,5.780e-17,1.566e+3,2.035e-19,9.012e+2,8.561e-19,1.198e-26,3.137e-2,,8.243e-28
357.76,2.756e+4,8.753e-18,1.106e-20,2.771e-22,2.476e+4,5.781e-17,1.647e+3,4.787e-20,1.154e+3,8.539e-19,1.198e-26,1.554e-2,,8.245e-28
357.79,3.313e+4,8.758e-18,1.108e-20,6.084e-23,2.958e+4,5.782e-17,1.693e+3,5.212e-21,1.850e+3,8.507e-19,1.197e-26,5.171e-3,,8.248e-28
357.81,3.657e+4,8.761e-18,1.109e-20,2.146e-23,3.229e+4,5.782e-17,1.672e+3,5.213e-21,2.607e+3,8.485e-19,1.196e-26,2.406e-3,,8.250e-28
357.84,4.105e+4,8.765e-18,1.110e-20,4.288e-24,3.513e+4,5.783e-17,1.566e+3,5.216e-21,4.349e+3,8.452e-19,1.195e-26,7.287e-4,,8.253e-28
357.86,4.349e+4,8.768e-18,1.111e-20,1.420e-24,3.602e+4,5.784e-17,1.453e+3,5.217e-21,6.017e+3,8.430e-19,1.195e-26,3.185e-4,,8.256e-28
357.89,4.636e+4,8.773e-18,1.113e-20,2.586e-25,3.568e+4,5.785e-17,1.239e+3,5.220e-21,9.437e+3,8.397e-19,1.194e-26,8.779e-5,,8.259e-28
357.91,4.784e+4,8.776e-18,1.113e-20,8.182e-26,3.437e+4,5.786e-17,1.080e+3,5.221e-21,1.239e+4,8.376e-19,1.193e-26,3.604e-5,,8.261e-28
357.93,4.908e+4,8.779e-18,1.114e-20,3.036e-26,3.229e+4,5.786e-17,9.179e+2,5.223e-21,1.588e+4,8.354e-19,1.193e-26,1.443e-5,,8.263e-28
357.96,5.076e+4,8.783e-18,1.116e-20,5.073e-26,2.805e+4,5.787e-17,6.864e+2,5.226e-21,2.202e+4,8.321e-19,1.192e-26,3.486e-6,,8.266e-28
357.98,5.186e+4,8.786e-18,1.117e-20,1.801e-25,2.476e+4,5.788e-17,5.481e+2,5.227e-21,2.655e+4,8.299e-19,1.191e-26,1.311e-6,,8.269e-28
358.01,5.353e+4,8.790e-18,1.118e-20,1.276e-24,1.959e+4,5.789e-17,3.732e+2,5.230e-21,3.357e+4,8.266e-19,1.190e-26,2.883e-7,,8.272e-28
358.03,5.457e+4,8.793e-18,1.119e-20,4.581e-24,1.624e+4,5.789e-17,2.800e+2,5.231e-21,3.805e+4,8.245e-19,1.189e-26,1.018e-7,,8.274e-28
358.06,5.571e+4,8.798e-18,1.120e-20,2.975e-23,1.170e+4,5.790e-17,1.736e+2,5.234e-21,4.384e+4,8.212e-19,1.189e-26,2.038e-8,,8.277e-28
358.08,5.594e+4,8.801e-18,1.121e-20,1.004e-22,9.114e+3,5.791e-17,1.223e+2,5.235e-21,4.671e+4,8.190e-19,1.188e-26,6.761e-9,,8.280e-28
358.11,5.509e+4,8.805e-18,1.123e-20,5.942e-22,5.978e+3,5.792e-17,6.905e+1,5.238e-21,4.904e+4,8.157e-19,1.187e-26,1.232e-9,,8.283e-28
358.13,5.355e+4,8.808e-18,1.124e-20,1.884e-21,4.375e+3,5.793e-17,4.571e+1,5.239e-21,4.913e+4,8.135e-19,1.186e-26,3.838e-10,,8.285e-28
358.16,4.970e+4,8.813e-18,1.125e-20,1.016e-20,2.613e+3,5.794e-17,2.350e+1,5.242e-21,4.706e+4,8.103e-19,1.186e-26,6.367e-11,,8.288e-28
358.18,4.619e+4,8.816e-18,1.126e-20,3.029e-20,1.796e+3,5.794e-17,1.461e+1,5.243e-21,4.438e+4,8.081e-19,1.185e-26,1.863e-11,,8.290e-28
358.21,3.989e+4,8.820e-18,1.127e-20,1.488e-19,9.769e+2,5.795e-17,6.838e+0,5.246e-21,3.891e+4,8.048e-19,1.184e-26,2.813e-12,,8.294e-28
358.23,3.530e+4,8.823e-18,1.128e-20,4.168e-19,6.309e+2,5.796e-17,3.995e+0,5.247e-21,3.467e+4,8.026e-19,1.183e-26,7.729e-13,,8.296e-28
358.26,2.840e+4,8.828e-18,1.130e-20,1.865e-18,3.124e+2,5.797e-17,1.702e+0,5.250e-21,2.808e+4,7.994e-19,1.183e-26,1.062e-13,,8.299e-28
358.28,2.409e+4,8.830e-18,1.131e-20,4.912e-18,1.895e+2,5.798e-17,9.343e-1,5.251e-21,2.390e+4,7.972e-19,1.182e-26,2.742e-14,,8.301e-28
358.31,1.850e+4,8.835e-18,1.132e-20,2.003e-17,8.547e+1,5.799e-17,3.625e-1,5.254e-21,1.841e+4,7.939e-19,1.181e-26,3.430e-15,,8.305e-28
358.33,1.549e+4,8.838e-18,1.133e-20,4.956e-17,4.872e+1,5.799e-17,1.869e-1,5.255e-21,1.544e+4,7.917e-19,1.180e-26,8.314e-16,,8.307e-28
358.35,1.311e+4,8.841e-18,1.134e-20,1.196e-16,2.708e+1,5.800e-17,9.399e-2,5.257e-21,1.308e+4,7.895e-19,1.180e-26,1.965e-16,,8.309e-28
358.38,1.068e+4,8.845e-18,1.135e-20,4.282e-16,1.071e+1,5.801e-17,3.198e-2,5.260e-21,1.067e+4,7.863e-19,1.179e-26,2.155e-17,,8.312e-28
358.4,9.723e+3,8.848e-18,1.136e-20,9.715e-16,5.593e+0,5.802e-17,1.511e-2,5.261e-21,9.718e+3,7.841e-19,1.178e-26,1.959e-17,,8.314e-28
358.43,9.070e+3,8.853e-18,1.138e-20,3.168e-15,2.014e+0,5.803e-17,4.681e-3,5.264e-21,9.068e+3,7.808e-19,1.177e-26,1.664e-17,,8.318e-28
358.45,9.006e+3,8.856e-18,1.139e-20,6.755e-15,9.882e-1,5.803e-17,2.077e-3,5.265e-21,9.005e+3,7.786e-19,1.177e-26,1.468e-17,,8.320e-28
358.48,9.218e+3,8.860e-18,1.140e-20,2.007e-14,3.240e-1,5.804e-17,5.860e-4,5.268e-21,9.218e+3,7.753e-19,1.176e-26,1.174e-17,,8.323e-28
358.5,9.441e+3,8.863e-18,1.141e-20,4.022e-14,1.494e-1,5.805e-17,2.443e-4,5.269e-21,9.441e+3,7.732e-19,1.175e-26,9.772e-18,,8.325e-28
358.53,9.729e+3,8.868e-18,1.142e-20,1.089e-13,4.462e-2,5.806e-17,6.274e-5,5.272e-21,9.728e+3,7.699e-19,1.174e-26,6.826e-18,,8.328e-28
358.55,9.823e+3,8.870e-18,1.143e-20,2.051e-13,1.938e-2,5.807e-17,2.457e-5,5.273e-21,9.823e+3,7.677e-19,1.174e-26,4.863e-18,,8.331e-28
358.58,9.755e+3,8.875e-18,1.145e-20,5.059e-13,5.554e-3,5.808e-17,5.747e-6,5.276e-21,9.755e+3,7.644e-19,1.173e-26,4.542e-17,,8.334e-28
358.6,9.558e+3,8.878e-18,1.146e-20,8.954e-13,2.917e-3,5.808e-17,2.116e-6,5.277e-21,9.558e+3,7.623e-19,1.172e-26,1.953e-16,,8.336e-28
358.63,9.049e+3,8.882e-18,1.147e-20,2.013e-12,3.591e-3,5.809e-17,4.563e-7,5.280e-21,9.049e+3,7.590e-19,1.171e-26,1.663e-15,,8.339e-28
358.65,8.588e+3,8.885e-18,1.148e-20,3.348e-12,7.583e-3,5.810e-17,1.734e-7,5.281e-21,8.588e+3,7.568e-19,1.171e-26,6.721e-15,,8.342e-28
358.68,7.764e+3,8.890e-18,1.149e-20,6.855e-12,2.641e-2,5.811e-17,1.157e-7,5.284e-21,7.763e+3,7.535e-19,1.170e-26,5.215e-14,,8.345e-28
358.7,7.157e+3,8.893e-18,1.150e-20,1.072e-11,5.974e-2,5.812e-17,2.457e-7,5.285e-21,7.157e+3,7.513e-19,1.169e-26,1.982e-13,,8.347e-28
358.72,6.528e+3,8.896e-18,1.151e-20,1.634e-11,1.320e-1,5.812e-17,6.383e-7,5.287e-21,6.528e+3,7.492e-19,1.169e-26,7.348e-13,,8.349e-28
358.75,5.586e+3,8.900e-18,1.152e-20,2.938e-11,4.140e-1,5.813e-17,2.679e-6,5.290e-21,5.585e+3,7.459e-19,1.168e-26,5.007e-12,,8.352e-28
358.77,4.981e+3,8.903e-18,1.153e-20,4.210e-11,8.599e-1,5.814e-17,6.778e-6,5.291e-21,4.980e+3,7.437e-19,1.167e-26,1.745e-11,,8.355e-28
358.8,4.138e+3,8.908e-18,1.155e-20,6.896e-11,2.458e+0,5.815e-17,2.605e-5,5.294e-21,4.136e+3,7.404e-19,1.166e-26,1.084e-10,,8.358e-28
358.82,3.631e+3,8.910e-18,1.156e-20,9.289e-11,4.798e+0,5.815e-17,6.196e-5,5.295e-21,3.626e+3,7.382e-19,1.166e-26,3.551e-10,,8.360e-28
358.85,2.962e+3,8.915e-18,1.157e-20,1.386e-10,1.250e+1,5.816e-17,2.170e-4,5.298e-21,2.950e+3,7.350e-19,1.165e-26,2.011e-9,,8.363e-28
358.87,2.581e+3,8.918e-18,1.158e-20,1.755e-10,2.293e+1,5.817e-17,4.852e-4,5.299e-21,2.558e+3,7.328e-19,1.164e-26,6.193e-9,,8.365e-28
358.9,2.107e+3,8.922e-18,1.159e-20,2.386e-10,5.442e+1,5.818e-17,1.549e-3,5.302e-21,2.053e+3,7.295e-19,1.163e-26,3.196e-8,,8.369e-28
358.92,1.859e+3,8.925e-18,1.160e-20,2.838e-10,9.388e+1,5.819e-17,3.255e-3,5.303e-21,1.765e+3,7.273e-19,1.163e-26,9.252e-8,,8.371e-28
358.95,1.599e+3,8.930e-18,1.162e-20,3.516e-10,2.030e+2,5.820e-17,9.467e-3,5.306e-21,1.396e+3,7.241e-19,1.162e-26,4.352e-7,,8.374e-28
358.97,1.515e+3,8.933e-18,1.163e-20,3.932e-10,3.291e+2,5.820e-17,1.870e-2,5.307e-21,1.186e+3,7.219e-19,1.161e-26,1.184e-6,,8.376e-28
359,1.564e+3,8.937e-18,1.164e-20,4.437e-10,6.486e+2,5.821e-17,4.958e-2,5.310e-21,9.158e+2,7.186e-19,1.160e-26,5.077e-6,,8.380e-28
359.02,1.751e+3,8.940e-18,1.165e-20,4.663e-10,9.885e+2,5.822e-17,9.207e-2,5.311e-21,7.621e+2,7.164e-19,1.160e-26,1.299e-5,,8.382e-28
359.05,2.343e+3,8.945e-18,1.166e-20,4.795e-10,1.775e+3,5.823e-17,2.224e-1,5.314e-21,5.678e+2,7.131e-19,1.159e-26,5.076e-5,,8.385e-28
359.07,3.004e+3,8.948e-18,1.167e-20,4.736e-10,2.543e+3,5.824e-17,3.882e-1,5.315e-21,4.612e+2,7.110e-19,1.158e-26,1.221e-4,,8.387e-28
359.09,3.926e+3,8.950e-18,1.168e-20,4.563e-10,3.553e+3,5.824e-17,6.611e-1,5.317e-21,3.725e+2,7.088e-19,1.157e-26,2.865e-4,,8.389e-28
359.12,5.876e+3,8.955e-18,1.170e-20,4.119e-10,5.602e+3,5.825e-17,1.402e+0,5.319e-21,2.725e+2,7.055e-19,1.157e-26,9.831e-4,,8.393e-28
359.14,7.587e+3,8.958e-18,1.171e-20,3.730e-10,7.357e+3,5.826e-17,2.245e+0,5.321e-21,2.278e+2,7.033e-19,1.156e-26,2.169e-3,,8.395e-28
359.17,1.077e+4,8.962e-18,1.172e-20,3.067e-10,1.057e+4,5.827e-17,4.340e+0,5.324e-21,1.936e+2,7.000e-19,1.155e-26,6.783e-3,,8.398e-28
359.19,1.325e+4,8.965e-18,1.173e-20,2.610e-10,1.305e+4,5.828e-17,6.529e+0,5.325e-21,1.926e+2,6.979e-19,1.154e-26,1.407e-2,,8.400e-28
359.22,1.732e+4,8.970e-18,1.174e-20,1.956e-10,1.709e+4,5.829e-17,1.150e+1,5.328e-21,2.235e+2,6.946e-19,1.153e-26,4.010e-2,,8.404e-28
359.24,2.011e+4,8.973e-18,1.175e-20,1.564e-10,1.982e+4,5.829e-17,1.627e+1,5.329e-21,2.652e+2,6.924e-19,1.153e-26,7.818e-2,,8.406e-28
359.27,2.404e+4,8.977e-18,1.177e-20,1.068e-10,2.365e+4,5.830e-17,2.612e+1,5.332e-21,3.570e+2,6.891e-19,1.152e-26,2.031e-1,,8.409e-28
359.29,2.627e+4,8.980e-18,1.178e-20,8.028e-11,2.580e+4,5.831e-17,3.473e+1,5.333e-21,4.351e+2,6.869e-19,1.151e-26,3.723e-1,,8.411e-28
359.32,2.867e+4,8.985e-18,1.179e-20,4.994e-11,2.805e+4,5.832e-17,5.081e+1,5.336e-21,5.704e+2,6.837e-19,1.150e-26,8.817e-1,,8.414e-28
359.34,2.948e+4,8.987e-18,1.180e-20,3.528e-11,2.875e+4,5.833e-17,6.350e+1,5.337e-21,6.667e+2,6.815e-19,1.150e-26,1.519e+0,,8.417e-28
359.37,2.938e+4,8.992e-18,1.181e-20,2.000e-11,2.848e+4,5.834e-17,8.468e+1,5.340e-21,8.076e+2,6.782e-19,1.149e-26,3.279e+0,,8.420e-28
359.39,2.844e+4,8.995e-18,1.182e-20,1.328e-11,2.744e+4,5.834e-17,9.946e+1,5.341e-21,8.909e+2,6.760e-19,1.148e-26,5.310e+0,,8.422e-28
359.42,2.589e+4,8.999e-18,1.184e-20,6.855e-12,2.478e+4,5.835e-17,1.209e+2,5.344e-21,9.861e+2,6.728e-19,1.147e-26,1.045e+1,,8.425e-28
359.44,2.361e+4,9.002e-18,1.185e-20,4.278e-12,2.244e+4,5.836e-17,1.335e+2,5.345e-21,1.023e+3,6.706e-19,1.147e-26,1.590e+1,,8.427e-28
359.47,1.967e+4,9.007e-18,1.186e-20,2.013e-12,1.846e+4,5.837e-17,1.478e+2,5.348e-21,1.033e+3,6.673e-19,1.146e-26,2.852e+1,,8.431e-28
359.49,1.692e+4,9.010e-18,1.187e-20,1.180e-12,1.571e+4,5.837e-17,1.534e+2,5.349e-21,1.008e+3,6.651e-19,1.145e-26,4.082e+1,,8.433e-28
359.51,1.422e+4,9.013e-18,1.188e-20,6.752e-13,1.305e+4,5.838e-17,1.553e+2,5.351e-21,9.592e+2,6.629e-19,1.145e-26,5.699e+1,,8.435e-28
359.54,1.052e+4,9.017e-18,1.189e-20,2.788e-13,9.426e+3,5.839e-17,1.510e+2,5.353e-21,8.510e+2,6.597e-19,1.144e-26,8.977e+1,,8.438e-28
359.56,8.381e+3,9.020e-18,1.190e-20,1.499e-13,7.357e+3,5.840e-17,1.437e+2,5.355e-21,7.623e+2,6.575e-19,1.143e-26,1.178e+2,,8.441e-28
359.59,5.758e+3,9.025e-18,1.192e-20,5.641e-14,4.843e+3,5.841e-17,1.274e+2,5.358e-21,6.187e+2,6.542e-19,1.142e-26,1.691e+2,,8.444e-28
359.61,4.399e+3,9.027e-18,1.192e-20,2.850e-14,3.553e+3,5.841e-17,1.140e+2,5.359e-21,5.237e+2,6.520e-19,1.142e-26,2.087e+2,,8.446e-28
359.64,2.890e+3,9.032e-18,1.194e-20,9.773e-15,2.131e+3,5.842e-17,9.207e+1,5.362e-21,3.940e+2,6.487e-19,1.141e-26,2.731e+2,,8.449e-28
359.66,2.185e+3,9.035e-18,1.195e-20,4.641e-15,1.469e+3,5.843e-17,7.744e+1,5.363e-21,3.210e+2,6.466e-19,1.140e-26,3.167e+2,,8.451e-28
359.69,1.475e+3,9.039e-18,1.196e-20,1.450e-15,8.032e+2,5.844e-17,5.705e+1,5.366e-21,2.365e+2,6.433e-19,1.139e-26,3.778e+2,,8.455e-28
359.71,1.176e+3,9.042e-18,1.197e-20,6.470e-16,5.206e+2,5.845e-17,4.515e+1,5.367e-21,1.981e+2,6.411e-19,1.139e-26,4.119e+2,,8.457e-28
359.74,9.040e+2,9.047e-18,1.199e-20,1.841e-16,2.593e+2,5.846e-17,3.045e+1,5.370e-21,1.665e+2,6.378e-19,1.138e-26,4.477e+2,,8.460e-28
359.76,8.010e+2,9.050e-18,1.199e-20,7.724e-17,1.580e+2,5.846e-17,2.282e+1,5.371e-21,1.613e+2,6.356e-19,1.137e-26,4.589e+2,,8.462e-28
359.79,7.142e+2,9.054e-18,1.201e-20,2.003e-17,7.170e+1,5.847e-17,1.445e+1,5.374e-21,1.733e+2,6.324e-19,1.136e-26,4.547e+2,,8.466e-28
359.81,6.817e+2,9.057e-18,1.202e-20,7.896e-18,4.106e+1,5.848e-17,1.068e+1,5.375e-21,1.918e+2,6.302e-19,1.136e-26,4.382e+2,,8.468e-28
359.84,6.501e+2,9.062e-18,1.203e-20,1.865e-18,1.699e+1,5.849e-17,7.264e+0,5.378e-21,2.302e+2,6.269e-19,1.135e-26,3.957e+2,,8.471e-28
359.86,6.337e+2,9.065e-18,1.204e-20,6.911e-19,9.162e+0,5.850e-17,6.223e+0,5.379e-21,2.599e+2,6.247e-19,1.134e-26,3.584e+2,,8.473e-28
359.88,6.183e+2,9.067e-18,1.205e-20,2.498e-19,4.849e+0,5.850e-17,5.991e+0,5.381e-21,2.907e+2,6.226e-19,1.134e-26,3.167e+2,,8.475e-28
359.91,5.959e+2,9.072e-18,1.206e-20,5.181e-20,1.906e+0,5.851e-17,6.885e+0,5.383e-21,3.359e+2,6.193e-19,1.133e-26,2.512e+2,,8.479e-28
359.93,5.825e+2,9.075e-18,1.207e-20,1.760e-20,1.207e+0,5.852e-17,8.159e+0,5.385e-21,3.644e+2,6.171e-19,1.132e-26,2.087e+2,,8.481e-28
359.96,5.684e+2,9.079e-18,1.209e-20,3.325e-21,1.306e+0,5.853e-17,1.085e+1,5.387e-21,4.054e+2,6.138e-19,1.131e-26,1.509e+2,,8.484e-28
359.98,5.666e+2,9.082e-18,1.210e-20,1.061e-21,2.168e+0,5.854e-17,1.303e+1,5.389e-21,4.336e+2,6.116e-19,1.131e-26,1.178e+2,,8.486e-28
360.01,5.833e+2,9.087e-18,1.211e-20,1.827e-22,5.507e+0,5.855e-17,1.658e+1,5.392e-21,4.836e+2,6.084e-19,1.130e-26,7.763e+1,,8.489e-28
360.03,6.131e+2,9.090e-18,1.212e-20,5.483e-23,1.026e+1,5.855e-17,1.895e+1,5.393e-21,5.269e+2,6.062e-19,1.129e-26,5.699e+1,,8.492e-28
360.06,6.972e+2,9.094e-18,1.213e-20,8.600e-24,2.509e+1,5.856e-17,2.215e+1,5.396e-21,6.157e+2,6.029e-19,1.128e-26,3.423e+1,,8.495e-28
360.08,7.871e+2,9.097e-18,1.214e-20,2.425e-24,4.418e+1,5.857e-17,2.384e+1,5.397e-21,6.954e+2,6.007e-19,1.127e-26,2.362e+1,,8.497e-28
360.11,9.876e+2,9.102e-18,1.216e-20,3.466e-25,9.864e+1,5.858e-17,2.543e+1,5.400e-21,8.506e+2,5.974e-19,1.127e-26,1.293e+1,,8.500e-28
360.13,1.176e+3,9.105e-18,1.217e-20,9.184e-26,1.634e+2,5.859e-17,2.575e+1,5.401e-21,9.780e+2,5.953e-19,1.126e-26,8.389e+0,,8.503e-28
360.16,1.562e+3,9.109e-18,1.218e-20,1.196e-26,3.326e+2,5.860e-17,2.505e+1,5.404e-21,1.200e+3,5.920e-19,1.125e-26,4.185e+0,,8.506e-28
360.18,1.907e+3,9.112e-18,1.219e-20,2.979e-27,5.181e+2,5.860e-17,2.386e+1,5.405e-21,1.363e+3,5.898e-19,1.124e-26,2.553e+0,,8.508e-28
360.21,2.601e+3,9.116e-18,1.220e-20,3.534e-28,9.617e+2,5.861e-17,2.119e+1,5.408e-21,1.617e+3,5.865e-19,1.124e-26,1.161e+0,,8.511e-28
360.23,3.213e+3,9.119e-18,1.221e-20,8.272e-29,1.408e+3,5.862e-17,1.902e+1,5.409e-21,1.784e+3,5.844e-19,1.123e-26,6.655e-1,,8.513e-28
360.25,3.976e+3,9.122e-18,1.222e-20,1.889e-29,2.013e+3,5.862e-17,1.671e+1,5.411e-21,1.947e+3,5.822e-19,1.122e-26,3.723e-1,,8.516e-28
360.28,5.472e+3,9.127e-18,1.224e-20,1.815e-29,3.283e+3,5.863e-17,1.335e+1,5.413e-21,2.175e+3,5.789e-19,1.121e-26,1.487e-1,,8.519e-28
360.3,6.744e+3,9.130e-18,1.225e-20,1.766e-29,4.411e+3,5.864e-17,1.142e+1,5.415e-21,2.321e+3,5.767e-19,1.121e-26,7.819e-2,,8.521e-28
360.33,9.112e+3,9.134e-18,1.226e-20,1.693e-29,6.561e+3,5.865e-17,9.430e+0,5.417e-21,2.541e+3,5.734e-19,1.120e-26,2.851e-2,,8.524e-28
360.35,1.100e+4,9.137e-18,1.227e-20,1.643e-29,8.290e+3,5.866e-17,9.011e+0,5.419e-21,2.702e+3,5.713e-19,1.119e-26,1.420e-2,,8.526e-28
360.38,1.424e+4,9.142e-18,1.228e-20,1.570e-29,1.124e+4,5.867e-17,1.039e+1,5.421e-21,2.991e+3,5.680e-19,1.118e-26,5.136e-3,,8.530e-28
360.4,1.660e+4,9.145e-18,1.229e-20,1.521e-29,1.336e+4,5.867e-17,1.318e+1,5.423e-21,3.230e+3,5.658e-19,1.118e-26,3.222e-3,,8.532e-28
360.43,2.022e+4,9.149e-18,1.231e-20,1.447e-29,1.652e+4,5.868e-17,2.136e+1,5.426e-21,3.679e+3,5.625e-19,1.117e-26,4.046e-3,,8.535e-28
360.45,2.253e+4,9.152e-18,1.232e-20,1.398e-29,1.845e+4,5.869e-17,3.041e+1,5.427e-21,4.044e+3,5.603e-19,1.116e-26,7.454e-3,,8.537e-28
360.48,2.554e+4,9.156e-18,1.233e-20,1.325e-29,2.080e+4,5.870e-17,5.137e+1,5.430e-21,4.685e+3,5.571e-19,1.115e-26,2.112e-2,,8.541e-28
360.5,2.709e+4,9.159e-18,1.234e-20,1.276e-29,2.185e+4,5.871e-17,7.157e+1,5.431e-21,5.165e+3,5.549e-19,1.115e-26,4.188e-2,,8.543e-28
360.53,2.852e+4,9.164e-18,1.235e-20,1.202e-29,2.247e+4,5.872e-17,1.135e+2,5.434e-21,5.937e+3,5.516e-19,1.114e-26,1.121e-1,,8.546e-28
360.55,2.881e+4,9.167e-18,1.236e-20,1.153e-29,2.219e+4,5.872e-17,1.503e+2,5.435e-21,6.470e+3,5.494e-19,1.113e-26,2.096e-1,,8.548e-28
360.58,2.830e+4,9.171e-18,1.238e-20,1.079e-29,2.080e+4,5.873e-17,2.200e+2,5.438e-21,7.272e+3,5.462e-19,1.112e-26,5.119e-1,,8.552e-28
360.6,2.740e+4,9.174e-18,1.238e-20,1.030e-29,1.932e+4,5.874e-17,2.762e+2,5.439e-21,7.799e+3,5.440e-19,1.112e-26,9.004e-1,,8.554e-28
360.63,2.548e+4,9.179e-18,1.240e-20,9.567e-30,1.652e+4,5.875e-17,3.732e+2,5.442e-21,8.585e+3,5.407e-19,1.111e-26,2.006e+0,,8.557e-28
360.65,2.399e+4,9.182e-18,1.241e-20,9.076e-30,1.442e+4,5.876e-17,4.444e+2,5.443e-21,9.116e+3,5.385e-19,1.110e-26,3.318e+0,,8.559e-28
360.67,2.248e+4,9.185e-18,1.242e-20,8.586e-30,1.229e+4,5.876e-17,5.185e+2,5.445e-21,9.668e+3,5.363e-19,1.110e-26,5.356e+0,,8.561e-28
360.7,2.044e+4,9.189e-18,1.243e-20,7.850e-30,9.233e+3,5.877e-17,6.294e+2,5.447e-21,1.056e+4,5.331e-19,1.109e-26,1.049e+1,,8.565e-28
360.72,1.933e+4,9.192e-18,1.244e-20,7.359e-30,7.398e+3,5.878e-17,6.990e+2,5.449e-21,1.122e+4,5.309e-19,1.108e-26,1.593e+1,,8.567e-28
360.75,1.818e+4,9.196e-18,1.245e-20,6.623e-30,5.067e+3,5.879e-17,7.900e+2,5.451e-21,1.230e+4,5.276e-19,1.107e-26,2.847e+1,,8.570e-28
360.77,1.775e+4,9.199e-18,1.246e-20,6.133e-30,3.817e+3,5.880e-17,8.383e+2,5.453e-21,1.305e+4,5.254e-19,1.107e-26,4.067e+1,,8.572e-28
360.8,1.751e+4,9.204e-18,1.248e-20,5.397e-30,2.384e+3,5.881e-17,8.881e+2,5.455e-21,1.417e+4,5.221e-19,1.106e-26,6.632e+1,,8.575e-28
360.82,1.753e+4,9.207e-18,1.249e-20,4.906e-30,1.689e+3,5.881e-17,9.050e+2,5.457e-21,1.484e+4,5.200e-19,1.105e-26,8.915e+1,,8.578e-28
360.85,1.762e+4,9.211e-18,1.250e-20,4.171e-30,9.617e+2,5.882e-17,9.069e+2,5.460e-21,1.562e+4,5.167e-19,1.104e-26,1.328e+2,,8.581e-28
360.87,1.762e+4,9.214e-18,1.251e-20,3.680e-30,6.407e+2,5.883e-17,8.939e+2,5.461e-21,1.591e+4,5.145e-19,1.104e-26,1.680e+2,,8.583e-28
360.9,1.734e+4,9.219e-18,1.252e-20,2.944e-30,3.326e+2,5.884e-17,8.570e+2,5.464e-21,1.593e+4,5.112e-19,1.103e-26,2.287e+2,,8.586e-28
360.92,1.693e+4,9.222e-18,1.253e-20,2.454e-30,2.084e+2,5.885e-17,8.233e+2,5.465e-21,1.562e+4,5.090e-19,1.102e-26,2.728e+2,,8.588e-28
360.95,1.590e+4,9.226e-18,1.255e-20,1.718e-30,9.864e+1,5.886e-17,7.632e+2,5.468e-21,1.470e+4,5.058e-19,1.101e-26,3.403e+2,,8.592e-28
360.97,1.498e+4,9.229e-18,1.256e-20,1.227e-30,5.810e+1,5.886e-17,7.187e+2,5.469e-21,1.382e+4,5.036e-19,1.101e-26,3.833e+2,,8.594e-28
361,1.330e+4,9.233e-18,1.257e-20,4.914e-31,2.508e+1,5.887e-17,6.473e+2,5.472e-21,1.219e+4,5.003e-19,1.100e-26,4.397e+2,,8.597e-28
361.02,1.206e+4,9.236e-18,1.258e-20,8.660e-34,1.389e+1,5.888e-17,5.974e+2,5.473e-21,1.098e+4,4.981e-19,1.099e-26,4.694e+2,,8.599e-28
361.04,1.077e+4,9.239e-18,1.259e-20,3.833e-33,7.507e+0,5.888e-17,5.462e+2,5.475e-21,9.724e+3,4.959e-19,1.098e-26,4.912e+2,,8.602e-28
361.07,8.854e+3,9.244e-18,1.260e-20,3.409e-32,2.847e+0,5.889e-17,4.678e+2,5.477e-21,7.876e+3,4.927e-19,1.098e-26,5.079e+2,,8.605e-28
361.09,7.647e+3,9.247e-18,1.261e-20,1.420e-31,1.447e+0,5.890e-17,4.152e+2,5.479e-21,6.722e+3,4.905e-19,1.097e-26,5.085e+2,,8.607e-28
361.12,6.010e+3,9.251e-18,1.263e-20,1.153e-30,5.005e-1,5.891e-17,3.378e+2,5.481e-21,5.176e+3,4.872e-19,1.096e-26,4.957e+2,,8.610e-28
361.14,5.058e+3,9.254e-18,1.264e-20,4.515e-30,2.391e-1,5.892e-17,2.885e+2,5.483e-21,4.289e+3,4.850e-19,1.095e-26,4.799e+2,,8.612e-28
